505157	Center for Genetic Medicine Research; Children's National Medical Center	USA
505170	Faculty of Pharmacy, Ain Shams University; Ain Shams University	EGY
505189	Lee Lab(KAT6B); Baylor College of Medicine	USA
505195	Leiden Muscular Dystrophy pages (B3GALNT2)	NLD
505196	Molecular Genetics and RNA Biology; University of Milan	ITA
505197	Evolutionary and Medical Genetics Laboratory; Center for Cellular and Molecular Biology	IND
505198	Department of Zoology; Govt. MVM College	IND
505199	Laboratory of Cell Biology; Institute of Biomedical Sciences Abel Salazar University of Porto	PRT
505200	Instituto de Investigación Sanitaria; Pfizer-University of Granada-Junta de Andalucia Centre for Genomics and Oncological Research	ESP
505202	Department of Ophthalmology and Visual Sciences; Kyoto University	JPN
505205	Neurogenetics Laboratory; Royal Perth Hospital	AUS
505207	Laboratory of Molecular Diagnostics and Monitoring of CML and Ph+ Leukemias; Institute of Hematology and Blood Transfusion	CZE
505209	Pathway Genomics; Pathway Genomics	USA
505210	Laboratório de Genética Molecular; University of Campinas - Unicamp	BRA
505214	Genologica Medica; Genologica Medica	ESP
505217	Northcott Neuroscience Laboratory; ANZAC Research Institute	AUS
505218	Samuels research lab; Centre de Recherche du CHU Ste-Justine	CAN
505219	Clinical and Translational Genomics Laboratory; Washington University in St. Louis	USA
505220	Department of Breast and Endocrine Surgery; Kumamoto University	JPN
505221	Laboratory of Drosophila Research; The Chinese University of Hong Kong	HKG
505222	TilsonLab; Columbia University	USA
505223	Department of Clinical Science; University of Bergen	NOR
505225	UZ-KU Leuven; KU Leuven	BEL
505230	Whole genome laboratory; Baylor College of Medicine	USA
505231	UCLA Clinical Genomics Center; UCLA	USA
505233	Congenital Heart Disease Genetic Program Lab; American University of Beirut	LBN
505234	Laboratoire de Biologie Moléculaire; Centre Hospitalo-Universitaire	FRA
505235	Radiation Cancer Biology Lab; UNIVERSITY OF RAJASTHAN JAIPUR	IND
505237	ISCA site 1	USA
505238	ISCA site 17	USA
505239	ISCA site 13	USA
505240	ISCA site 4	USA
505241	ISCA site 15	USA
505242	ISCA site 6	USA
505243	ISCA site 14	USA
505247	Chehab Lab; University of California, San Francisco	USA
505248	Laboratório de Genética Humana e Médica; Universidade Federal do Pará	BRA
505249	Simons Lab; The University of Queensland	USA
505251	Institute of Human Genetics; University Medical Center Hamburg-Eppendorf	DEU
505252	Department of Mental Retardation and Birth Defect Research; National Center of Neurology and Psychiatry	JPN
505255	Institute of Molecular and Cell Biology; University of Tartu	EST
505256	Department of Neurology; Children's Hospital of Fudan University	CHN
505257	Devine Lab; University of Maryland School of Medicine	USA
505260	Department of Medical Genetics; Oslo University Hospital	NOR
505261	Biomedicum (University of Helsinki)	FIN
505262	James Howe Lab; University of Iowa Hospital and Clinics	USA
505263	U955 Equipe 11; INSERM	FRA
505264	EVA; EMBL-EBI	GBR
505265	Genetics of Learning Disability Service; Hunter Genetics	AUS
505267	Department of Pharmacy and Biotechnology; University of Bologna	ITA
505271	Klein lab; Ludwig-Maximilians-University	DEU
505272	National Center for Biotechnology Information	USA
505273	Shaikh laboratory; University of Colorado	USA
505275	McDonald Lab; Albert Einstein College of Medicine	USA
505278	idemuth; Charité - Universiätsmedizin Berlin	DEU
505280	Medical Genetics; Dicle University	TUR
505282	ISCA site 2	USA
505283	ISCA site 3	USA
505284	ISCA site 7	USA
505285	ISCA site 8	USA
505286	ISCA site 10	USA
505287	ISCA site 11	USA
505288	ISCA site 18	USA
505289	Centre de Biotechnologie de Sfax; Université de Sfax	TUN
505290	Colsan; Colsan	BRA
505291	Evolutionary and Medical Genetics Lab; Centre for Cellular and Molecular Biology	IND
505292	FORGE Canada; Children's Hospital of Eastern Ontario	CAN
505293	University of British Columbia; University of British Columbia	CAN
505295	CSER _CC_NCGL; University of Washington	USA
505296	Department of Human Genetics; McGill University	CAN
505298	Forschungslabor Klinik Innere Medizin A; University Medicine Greifswald	DEU
505299	Unidad de Estudios Geneticos y Forenses; Instituto Venezolano de Investigaciones Cientificas	VEN
505300	Department of Immunology, School of Medicine; Complutense University	ESP
505301	Molecular Endocrinology; National Research Institute for Child Health and Development	JPN
505302	Molecular Neurogenomics lab; VIB Department of Molecular Genetics; University of Antwerp	BEL
505303	Bonnen Lab; Baylor College of Medicine	USA
505304	Center for Medical Genetics Ghent; Ghent University, Ghent University Hospital	BEL
505306	CHU Sainte-Justine Research Center; Université de Montréal	CAN
505307	Human Genetics; Philipps Universitaet Marburg	DEU
505308	Immunobiology Lab; University of Kashmir	IND
505309	Laboratory of Molecular Oncology; N.N. Petrov Institute of Oncology	RUS
505311	Cytogenetics and Genomics Laboratory; University of Washington	USA
505313	Andelfinger Lab; Centre de Recherche, CHU Sainte Justine	CAN
505315	Clinical Genetics; Karolinska University Hospital	SWE
505316	Department of Molecular and Human Genetics; Baylor College of Medicine	USA
505319	Faculty of Medicine; Iran University of Medical Sciences (IUMS)	IRN
505320	Department of Medical Genetics and Molecular Biology; School of Medicine, Iran University of Medical Sciences	IRN
505323	Department of Medical Genetics, School of Medicine; Tehran University of Medical Sciences	IRN
505324	Institute of Human Genetics; Justus-Liebig University	DEU
505325	Akiko Shimamura Lab; Fred Hutchinson Cancer Research Center	USA
505332	Dept. of Genetics and Pharmacogenomics; Merck Research Labs	USA
505334	Deafness Gene Diagnosis; Xijing Hospital	CHN
505336	Institute of Human Genetics; Uniklinik RWTH Aachen	DEU
505338	Clinical Genetics Laboratory; Christian Medical College, Vellore	IND
505343	Department of Medical Genetics; Shiraz University of Medical Sciences	ISR
505344	Chan Lab; Boston Children's Hospital	USA
505348	Center for Narcolepsy; Stanford University	USA
505351	Department of Paediatric Surgery; The Canberra Hospital	AUS
505354	Bone Marrow Failure Laboratory; Queen Mary University of London	GBR
505355	Dept of Clinical Genetics (Karolinska University Hospital Solna)	SWE
505358	Glaucoma Genetics Lab; University of Iowa	USA
505360	Institute of Molecular, Cell and Systems Biology; University of Glasgow	GBR
505361	L V Prasad Eye Institute; Hyderabad Eye Research Foundation	IND
505362	Human Genetics; Leiden University Medical Centre	NLD
505363	Division of Human Genetics (Medical University Innsbruck)	AUT
505366	Elsea Lab, Dept of Molecular and Human Genetics; Baylor College of Medicine	USA
505367	Institute of Pediatric Research; Xinhua Hospital affiliated to Shanghai Jiao Tong University School of Medicine	CHN
505368	Service de Génétique Moléculaire; Hôpital Robert Debré	FRA
505370	Clinical Genetics Research Group; University of Calgary	CAN
505372	Puck Laboratory; University of California, San Francisco	USA
505375	Agnes Ginges Centre for Molecular Cardiology; Centenary Institute	AUS
505376	AG Schumann; Charité Universitätsmedizin Berlin	DEU
505377	Department of Endocrinology and Metabolism; The First Affiliated Hospital of Sun Yet-sen University	CHN
505378	Centre for Translational Omics; University College London	GBR
505379	School of Biological Sciences;  University of the Punjab	PAK
505381	Human Population Biology Research Unit, Department of Anatomy and Anthropology, Sackler Faculty of Medicine; Tel Aviv University	ISR
505382	University Children's Hospital; University of Zurich	DEU
505383	Institute of Human Genetics; FAU Erlangen-Nuremberg	DEU
505384	E. Rossignol Lab; CHU Ste-Justine, Universite de Montreal	CAN
505386	Freeman-Sheldon Research Group; deGruyter-McKusick Institute of Health Sciences	USA
505390	Molecular and pathophysiological bases of cognitive disorders; Institute Imagine	FRA
505391	Department of Biochemistry; Quaid-i-Azam University	PAK
505392	Duke University Health System Sequencing Clinic; Duke University Health System	USA
505395	Karolinska institutet; Karolinska Institutet	SWE
505396	Molecular Genetic Center; Genetaq	ESP
505398	Baylor College of Medicine; Baylor College of Medicine	USA
505400	Innovations Lab, Hyderabad; Tata Consultancy Services Ltd	IND
505401	Institute for Integrative and Experimental Genomics; University of Luebeck	DEU
505407	Laboratory of Evolutional Genomics; Vavilov Institute of General Genetics RAS	RUS
505411	Centro Diagnostico Italiano	ITA
505414	Abrahams Lab; Albert Einstein College of Medicine	USA
505417	The Canberra Hospital; The Canberra Hospital	AUS
505422	Section on Endocrinology and Genetics; National Institutes of Health / The Eunice Kennedy Shriver National Institute of Child Health and Human Development	USA
505423	Center for Bioinformatics; Peking University	CHN
505425	Research lab; Department Functional Genomics and Cancer, Team Leader: Stéphane Viville; Institute of Genetics and Molecular and Cellular Biology	FRA
505429	Science and Research Branch, Islamic Azad University; Islamic Azad Universit	IRN
505431	ISCA site 19	USA
505433	Diagnostic Molecular Genetics Laboratory; Memorial Sloan Kettering Cancer Center	USA
505434	National Institute of Mental Health and Neurosciences; National Institute of Mental Health and Neuro Sciences	IND
505435	Department of Genetics, Reproduction and Fetal Medicine.; Institute of Biomedicine of Seville (IBIS), University Hospital Virgen del Rocío/CSIC/University of Seville.	ESP
505440	Pediatric Services; National Institutes of Health, Clinical Center	USA
505441	Dr. Guy Rouleau's laboratory; McGill University	CAN
505442	Tulane Cancer Center; Tulane University	USA
505443	Stanford Center for Inherited Cardiovascular Disease; Stanford University	USA
505448	Medical Genetics and Functional Genomics Laboratory; Aix-Marseille University	FRA
505450	Genetics Research Center; University of Social Welfare and Rehabilitation Sciences	IRN
505451	Deafness research group, Biosystems & Integrative Sciences Institute; University of Lisbon	PRT
505453	Leeds Vision Research Group; University of Leeds	GBR
505454	Department of Pediatrics; Kobe University	JPN
505457	Mutsuddi Laboratory, Department of Molecular and Human Genetics; Banaras Hindu University	IND
505459	Harry Perkins Institute of Medical Research; University of Western Australia	AUS
505460	Laboratory of Genetic Epidemiology; Research Centre of Medical Genetics	RUS
505465	Molecular Genetics and RNA Biology; Humanitas University	ITA
505468	Clinical Genetics Unit; Atomic Energy Commission of Syria (AECS)	SYR
505471	Mayo Clinic Health System - Franciscan Health care; Mayo Clinic Health System	USA
505472	Division of Human Genetics; Children's Hospital of Philadelphia	USA
505473	Translational Genetics in Neurodegenerative disease; Karolinska Institutet	SWE
505474	Lyon Laboratory; Cold Spring Harbor Laboratory	USA
505475	Department of Hematology; University of Health Sciences	PAK
505480	Institute of Experimental Medicine, Department of Genetics; Istanbul University	TUR
505483	Génétique et pathophysiologie de maladies neurodéveloppementales et épileptogènes; Institut de génétique et de biologie moléculaire et cellulaire (IGBMC)	FRA
505484	Immunobiology Lab; University of Kashmir	PAK
505485	Department of Neurology; University Hospital of Strasbourg	FRA
505486	Centre of Medical Genetics; University of Antwerp	BEL
